step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J5_stopped,J5_accumulated_waiting_time,J5_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
340.0,64,955,49,250,314,0,4624.0,72.25,2.0477336623245375,49,4850.0,0.06489109237576218,49,4850.0
350.0,66,983,43,257,323,0,4957.0,75.10606060606061,2.658231997539727,43,5143.0,0.10553743310273239,43,5143.0
360.0,64,1021,46,267,331,0,5397.0,84.328125,2.6277397993731704,46,5510.0,0.06997764782343789,46,5510.0
370.0,63,1055,39,276,339,0,4819.0,76.4920634920635,2.7470591245969147,39,5445.0,0.10437855525977766,39,5445.0
380.0,63,1082,42,285,348,0,4905.0,77.85714285714286,2.7018167591520026,42,5312.0,0.10455360162257608,42,5312.0
390.0,64,1111,44,293,357,0,2300.0,35.9375,1.5596924281878375,44,4572.0,0.05594576683408308,44,4572.0
400.0,61,1149,47,299,360,0,1758.0,28.81967213114754,1.6454525292258437,47,3108.0,0.05916432607168278,47,3108.0
410.0,62,1187,29,304,366,0,628.0,10.129032258064516,2.682386847434146,29,2529.0,0.10982204978307339,29,2529.0
420.0,61,1213,33,314,375,0,820.0,13.442622950819672,3.8560717332593684,33,2361.0,0.15018781897786362,33,2361.0
430.0,57,1234,30,327,384,0,949.0,16.649122807017545,3.760650035387975,30,2500.0,0.15085204347780168,30,2500.0
440.0,57,1252,41,338,395,0,1291.0,22.649122807017545,2.396541948825634,41,2775.0,0.0829490388528704,41,2775.0
450.0,58,1282,46,347,405,0,1708.0,29.448275862068964,1.5361758374866257,46,3201.0,0.0719461132769531,46,3201.0
460.0,62,1313,53,350,412,0,2191.0,35.33870967741935,1.1724761728390691,53,3685.0,0.036925297103111425,53,3685.0
470.0,62,1345,46,354,416,0,2131.0,34.37096774193548,1.5042613827172553,46,3418.0,0.06432237183109156,46,3418.0
480.0,61,1383,43,358,419,0,2330.0,38.19672131147541,2.195320917686205,43,3002.0,0.06605498296362829,43,3002.0
490.0,59,1410,33,366,425,0,1902.0,32.23728813559322,2.7514081684102276,33,2914.0,0.12843720197886327,33,2914.0
500.0,63,1445,44,374,437,0,2166.0,34.38095238095238,2.2307696492365303,44,2883.0,0.095334754363783,44,2883.0
510.0,68,1463,41,380,448,0,1035.0,15.220588235294118,2.7322504995189028,41,2400.0,0.08823765959514916,41,2400.0
520.0,67,1495,49,392,459,0,1106.0,16.507462686567163,1.6491900910643276,49,2197.0,0.05970311081895373,49,2197.0
530.0,69,1530,36,397,466,0,697.0,10.101449275362318,2.3683725914841998,36,2188.0,0.08635098895876651,36,2188.0
540.0,68,1580,34,407,475,0,864.0,12.705882352941176,3.5153790796484867,34,2140.0,0.12901089865972648,34,2140.0
550.0,68,1607,39,421,489,0,1014.0,14.911764705882353,2.633028614241705,39,2242.0,0.10582100309663205,39,2242.0
560.0,67,1643,42,431,498,0,1257.0,18.761194029850746,2.7018445796585047,42,2426.0,0.09702422697061584,42,2426.0
570.0,65,1679,45,440,505,0,1031.0,15.861538461538462,1.6271266768593713,45,2276.0,0.05625974027691525,45,2276.0
580.0,67,1704,47,446,513,0,1113.0,16.611940298507463,1.2109479883329768,47,2384.0,0.05879039123522456,47,2384.0
590.0,71,1730,39,449,520,0,604.0,8.507042253521126,2.1217184089047456,39,2053.0,0.062116658880408016,39,2053.0
600.0,73,1774,39,458,531,0,828.0,11.342465753424657,3.4253054861395142,39,1831.0,0.13461180053529379,39,1831.0
610.0,75,1807,51,470,545,0,974.0,12.986666666666666,1.8193136654698503,51,2056.0,0.05253331710060908,51,2056.0
620.0,76,1826,59,478,554,0,1430.0,18.81578947368421,1.1260481020670685,59,2441.0,0.02573217142195913,59,2441.0
630.0,77,1863,42,483,560,0,1007.0,13.077922077922079,2.7057064807655498,42,2388.0,0.10468490389938992,42,2388.0
640.0,75,1900,46,493,568,0,1178.0,15.706666666666667,2.778674376514657,46,2328.0,0.09941844543059214,46,2328.0
650.0,70,1936,41,505,575,0,1174.0,16.771428571428572,2.559756981499104,41,2430.0,0.09362158905527633,41,2430.0
660.0,68,1962,43,515,583,0,1478.0,21.735294117647058,2.995243610223894,43,2587.0,0.09232338174665292,43,2587.0
670.0,66,1998,49,527,593,0,1618.0,24.515151515151516,1.7027358646504818,49,2918.0,0.07652851658323183,49,2918.0
680.0,71,2023,59,532,603,0,2141.0,30.154929577464788,1.0283177168716617,59,3443.0,0.03954616653769101,59,3443.0
690.0,71,2072,64,536,607,0,2765.0,38.943661971830984,0.929218376163427,64,4068.0,0.026199724787115318,64,4068.0
700.0,71,2100,55,540,611,0,2362.0,33.267605633802816,0.970971578011855,55,4232.0,0.03757640592596677,55,4232.0
710.0,71,2132,50,544,615,0,2409.0,33.929577464788736,1.9374563958068256,50,3728.0,0.07532548230889269,50,3728.0
720.0,72,2157,41,551,623,0,1844.0,25.61111111111111,2.677513733927986,41,3424.0,0.08930142737676358,41,3424.0
730.0,68,2188,41,563,631,0,1817.0,26.720588235294116,3.1580433800172267,41,3108.0,0.11031749427536791,41,3108.0
740.0,64,2220,43,574,638,0,1024.0,16.0,1.6165538521037135,43,3143.0,0.0763677538444178,43,3143.0
750.0,67,2243,48,577,644,0,1194.0,17.82089552238806,2.122233736204356,48,2838.0,0.06288791598345732,48,2838.0
760.0,68,2280,53,585,653,0,1511.0,22.220588235294116,1.5555813278529453,53,2727.0,0.05737910316276982,53,2727.0
770.0,72,2312,50,590,662,0,1281.0,17.791666666666668,1.7620230806853425,50,2867.0,0.06767956961878885,50,2867.0
780.0,72,2346,55,598,670,0,1672.0,23.22222222222222,1.7837218029073771,55,3057.0,0.049733903119008466,55,3057.0
790.0,70,2380,49,606,676,0,1488.0,21.257142857142856,1.9743841611013961,49,2758.0,0.083993036124298,49,2758.0
800.0,72,2432,54,612,684,0,1694.0,23.52777777777778,2.025156353752805,54,2531.0,0.06682263203287993,54,2531.0
810.0,71,2462,60,620,691,0,2089.0,29.422535211267604,1.288445296041498,60,2770.0,0.04160972375276188,60,2770.0
820.0,70,2489,48,626,696,0,1476.0,21.085714285714285,1.8804545012247038,48,2565.0,0.06936795951576605,48,2565.0
830.0,66,2515,44,635,701,0,1439.0,21.803030303030305,2.6424028287940637,44,2265.0,0.09958242032844371,44,2265.0
840.0,63,2551,34,644,707,0,1005.0,15.952380952380953,2.953680033742947,34,2084.0,0.1134585599198563,34,2084.0
850.0,63,2573,40,655,718,0,1184.0,18.793650793650794,2.275796566849309,40,2007.0,0.09387926125490971,40,2007.0
860.0,68,2606,45,662,730,0,1337.0,19.66176470588235,2.039250586777365,45,2202.0,0.07661938077247515,45,2202.0
870.0,73,2622,50,669,742,0,1537.0,21.054794520547944,1.4559517968357987,50,2502.0,0.048072718579460924,50,2502.0
880.0,71,2650,47,675,746,0,1483.0,20.887323943661972,2.283079429567321,47,2429.0,0.07125265982072254,47,2429.0
890.0,66,2681,41,685,751,0,1775.0,26.893939393939394,3.7002517003390074,41,2449.0,0.1246992055803732,41,2449.0
900.0,59,2714,38,698,757,0,1781.0,30.1864406779661,2.0277120308843997,38,2517.0,0.08733047761969702,38,2517.0
910.0,61,2744,43,705,766,0,2104.0,34.49180327868852,1.5467633541219648,43,2729.0,0.07212824754029351,43,2729.0
920.0,70,2764,42,708,778,0,2192.0,31.314285714285713,1.9686817617665504,42,2912.0,0.07618937606039092,42,2912.0
930.0,70,2797,50,716,786,0,2625.0,37.5,2.500519088874232,50,3080.0,0.09219846946726412,50,3080.0
940.0,67,2821,39,725,792,0,2581.0,38.52238805970149,2.7587502194900435,39,3206.0,0.08955808988935528,39,3206.0
950.0,61,2847,41,738,799,0,2868.0,47.01639344262295,3.0562842863825455,41,3303.0,0.09607100132223516,41,3303.0
960.0,56,2881,32,750,806,0,1540.0,27.5,2.477297882516426,32,3057.0,0.12914514003102898,32,3057.0
970.0,56,2913,33,758,814,0,1066.0,19.035714285714285,2.5494651011301457,33,2221.0,0.09283544354234188,33,2221.0
980.0,59,2941,40,765,824,0,1222.0,20.71186440677966,2.607320593332694,40,1467.0,0.09663424168456698,40,1467.0
990.0,61,2975,36,771,832,0,748.0,12.262295081967213,2.7560255554601265,36,1482.0,0.09753086436689681,36,1482.0
1000.0,62,3005,37,780,842,0,939.0,15.14516129032258,3.325730247255058,37,1269.0,0.1118699860531441,37,1269.0
1010.0,61,3026,43,792,853,0,1335.0,21.885245901639344,2.549698951087491,43,1472.0,0.07418760154406079,43,1472.0
1020.0,64,3054,48,801,865,0,1704.0,26.625,2.1016945003513228,48,1720.0,0.0848334670569606,48,1720.0
1030.0,67,3075,55,807,874,0,2214.0,33.04477611940298,1.672162299193263,55,2231.0,0.05749239364102851,55,2231.0
1040.0,70,3095,50,812,882,0,2624.0,37.48571428571429,2.2688475455625947,50,2656.0,0.06804447289926713,50,2656.0
1050.0,66,3127,52,823,889,0,3126.0,47.36363636363637,1.7912890709532725,52,3145.0,0.05855817170903907,52,3145.0
1060.0,68,3159,46,829,897,0,2126.0,31.264705882352942,1.9920107353692174,46,2993.0,0.07986475534718232,46,2993.0
1070.0,71,3184,49,835,906,0,2107.0,29.676056338028168,2.421591757511713,49,2579.0,0.08811247459963488,49,2579.0
1080.0,72,3221,43,844,916,0,2360.0,32.77777777777778,2.3884592265599176,43,2911.0,0.06454490467081694,43,2911.0
1090.0,70,3250,48,855,925,0,2809.0,40.128571428571426,2.6533473377240995,48,3297.0,0.10535377462073052,48,3297.0
1100.0,72,3270,48,864,936,0,3088.0,42.888888888888886,1.8162378384975615,48,3269.0,0.07913322099616785,48,3269.0
1110.0,74,3305,54,871,945,0,3568.0,48.21621621621622,2.0644648763677673,54,3596.0,0.07882021852197611,54,3596.0
1120.0,74,3340,44,879,953,0,1995.0,26.95945945945946,2.531480713123052,44,3118.0,0.09131434599027925,44,3118.0
1130.0,69,3372,41,889,958,0,1448.0,20.985507246376812,3.4432983046910532,41,2306.0,0.124459563079737,41,2306.0
1140.0,64,3410,44,902,966,0,1805.0,28.203125,1.9646356027367058,44,2667.0,0.0660099399129677,44,2667.0
1150.0,64,3426,50,910,974,0,2271.0,35.484375,1.6609623982421304,50,3116.0,0.07453801933026764,50,3116.0
1160.0,66,3454,44,916,982,0,1530.0,23.181818181818183,1.616949248521022,44,3227.0,0.07547957642397042,44,3227.0
1170.0,72,3485,51,921,993,0,1635.0,22.708333333333332,1.9202278815734657,51,3023.0,0.06943614829401146,51,3023.0
1180.0,77,3516,43,926,1003,0,1565.0,20.324675324675326,2.419586087701169,43,2493.0,0.09181974172469931,43,2493.0
1190.0,75,3553,47,936,1011,0,1857.0,24.76,3.2013893713697605,47,2455.0,0.12167096284868645,47,2455.0
1200.0,68,3581,47,950,1018,0,2047.0,30.102941176470587,1.641635882940076,47,2826.0,0.06111909199352514,47,2826.0
1210.0,71,3605,51,956,1027,0,2418.0,34.056338028169016,1.7966148180519168,51,3193.0,0.07092223048623217,51,3193.0
1220.0,74,3637,45,962,1036,0,1099.0,14.85135135135135,2.258056102080279,45,2823.0,0.07892330198251817,45,2823.0
1230.0,73,3660,55,972,1045,0,1278.0,17.506849315068493,1.935156519353614,55,2413.0,0.0530794951057833,55,2413.0
1240.0,72,3692,51,980,1052,0,1579.0,21.930555555555557,1.6215164937241302,51,2727.0,0.04971048472755662,51,2727.0
1250.0,72,3742,49,987,1059,0,2025.0,28.125,2.3665627254861126,49,3031.0,0.08435782109552696,49,3031.0
1260.0,72,3769,42,995,1067,0,1581.0,21.958333333333332,2.7762017563859605,42,3025.0,0.09076543541876915,42,3025.0
1270.0,70,3783,41,1007,1077,0,1607.0,22.957142857142856,3.1222047887992264,41,2798.0,0.11196700425817734,41,2798.0
1280.0,65,3808,39,1019,1084,0,1594.0,24.523076923076925,2.1002884551224295,39,2701.0,0.0974041380387734,39,2701.0
1290.0,66,3821,48,1027,1093,0,1969.0,29.833333333333332,2.2998236314077234,48,2791.0,0.07780032080258426,48,2791.0
1300.0,68,3842,47,1035,1103,0,2143.0,31.514705882352942,1.4756460986736037,47,3030.0,0.04119710395401356,47,3030.0
1310.0,68,3871,49,1042,1110,0,2426.0,35.6764705882353,1.5795143806897272,49,3398.0,0.05469162175290404,49,3398.0
1320.0,69,3904,42,1048,1117,0,2299.0,33.31884057971015,2.0365529336047374,42,3350.0,0.07528708025142926,42,3350.0
1330.0,69,3926,41,1057,1126,0,2528.0,36.63768115942029,2.7460599585965793,41,3349.0,0.1100519194121098,41,3349.0
1340.0,66,3947,47,1067,1133,0,1344.0,20.363636363636363,1.3278721117795322,47,3213.0,0.06064190985524812,47,3213.0
1350.0,70,3984,50,1070,1140,0,1244.0,17.771428571428572,1.7231782167632907,50,2517.0,0.0596962043737485,50,2517.0
1360.0,74,4007,60,1076,1150,0,1797.0,24.283783783783782,1.524960990615445,60,2220.0,0.055299364686420154,60,2220.0
1370.0,77,4034,51,1082,1159,0,1437.0,18.662337662337663,1.9349756854621767,51,2334.0,0.06375261721163997,51,2334.0
1380.0,74,4069,50,1091,1165,0,1727.0,23.33783783783784,2.755816023310317,50,2359.0,0.10350521688148452,50,2359.0
1390.0,69,4100,52,1104,1173,0,2244.0,32.52173913043478,2.086530347997324,52,2625.0,0.058274405026380045,52,2625.0
1400.0,67,4133,57,1114,1181,0,2787.0,41.59701492537314,1.7710069884259578,57,3168.0,0.038478678065320904,57,3168.0
1410.0,67,4156,50,1120,1187,0,2298.0,34.298507462686565,1.4614873319343453,50,3159.0,0.0472923632674085,50,3159.0
1420.0,66,4179,45,1126,1192,0,2149.0,32.56060606060606,2.237406883186993,45,3116.0,0.09609541045884785,45,3116.0
1430.0,70,4209,49,1133,1203,0,2286.0,32.65714285714286,1.8023224848234656,49,3243.0,0.07499486377114223,49,3243.0
1440.0,70,4234,53,1139,1209,0,2586.0,36.94285714285714,1.5029733186155587,53,3628.0,0.04532603701788362,53,3628.0
1450.0,72,4272,42,1144,1216,0,1331.0,18.48611111111111,2.4094413596480413,42,3173.0,0.07693122021651606,42,3173.0
1460.0,65,4314,35,1156,1221,0,890.0,13.692307692307692,3.688961547436226,35,2533.0,0.14272679607614544,35,2533.0
1470.0,58,4335,34,1170,1228,0,664.0,11.448275862068966,2.0289979773450013,34,2421.0,0.08143038890869393,34,2421.0
1480.0,66,4374,47,1176,1242,0,930.0,14.090909090909092,1.7156062712697415,47,2602.0,0.07449027310026317,47,2602.0
1490.0,73,4398,41,1180,1253,0,1041.0,14.26027397260274,2.6914416899345546,41,2350.0,0.09599440843263096,41,2350.0
1500.0,67,4413,41,1193,1260,0,1370.0,20.44776119402985,3.2937170930576953,41,2420.0,0.12765684922660947,41,2420.0
1510.0,65,4431,36,1205,1270,0,1194.0,18.369230769230768,2.2707850025605,36,2506.0,0.09693830464682537,36,2506.0
1520.0,67,4464,40,1211,1278,0,1386.0,20.686567164179106,2.886711602606457,40,2406.0,0.10954490267342433,40,2406.0
1530.0,64,4492,35,1222,1286,0,1306.0,20.40625,3.2143470471175988,35,2351.0,0.11820950824149203,35,2351.0
1540.0,61,4519,37,1234,1295,0,1598.0,26.19672131147541,3.1802725962559886,37,2429.0,0.0932037232073804,37,2429.0
1550.0,63,4548,38,1245,1308,0,860.0,13.65079365079365,1.8360544192237704,38,2330.0,0.10070732980605951,38,2330.0
1560.0,70,4577,49,1250,1320,0,855.0,12.214285714285714,1.8512587796501128,49,1741.0,0.08770167616072101,49,1741.0
1570.0,74,4604,44,1255,1329,0,786.0,10.621621621621621,2.615514774649156,44,1751.0,0.08514025384832255,44,1751.0
1580.0,71,4639,45,1265,1336,0,1113.0,15.67605633802817,3.263382801283636,45,2037.0,0.10860918665864665,45,2037.0
1590.0,65,4661,45,1278,1343,0,1452.0,22.338461538461537,2.031808534053516,45,2062.0,0.08607420318258355,45,2062.0
1600.0,67,4683,52,1284,1351,0,1928.0,28.776119402985074,2.1176790505652474,52,2292.0,0.07357591854663068,52,2292.0
1610.0,67,4718,44,1291,1358,0,2249.0,33.56716417910448,2.3188338466011316,44,2614.0,0.07435661078942864,44,2614.0
1620.0,61,4766,45,1301,1362,0,2658.0,43.57377049180328,2.158152485973785,45,2957.0,0.07339711740803781,45,2957.0
1630.0,62,4794,44,1308,1370,0,3098.0,49.96774193548387,2.517664594534986,44,3355.0,0.08345567769497403,44,3355.0
1640.0,62,4825,38,1316,1378,0,2108.0,34.0,2.815560299790234,38,2968.0,0.11262230044794053,38,2968.0
1650.0,59,4853,37,1326,1385,0,2111.0,35.779661016949156,2.68747419206938,37,2563.0,0.10480062759859413,37,2563.0
1660.0,62,4877,31,1334,1396,0,806.0,13.0,2.8234579954115935,31,2057.0,0.12242349204286082,31,2057.0
1670.0,63,4908,40,1344,1407,0,899.0,14.26984126984127,3.0328763483762087,40,1458.0,0.1013386871207384,40,1458.0
1680.0,63,4947,30,1354,1417,0,814.0,12.920634920634921,3.274256224909294,30,1565.0,0.1370449945703024,30,1565.0
1690.0,65,4977,37,1365,1430,0,1056.0,16.246153846153845,3.5744194686594017,37,1685.0,0.15531400708010293,37,1685.0
1700.0,66,5005,38,1376,1442,0,1081.0,16.37878787878788,2.1890661484783713,38,1831.0,0.0814500111554097,38,1831.0
1710.0,68,5030,46,1383,1451,0,1386.0,20.38235294117647,2.243540565710469,46,1907.0,0.060837796406019926,46,1907.0
1720.0,66,5073,46,1391,1457,0,1149.0,17.40909090909091,2.0666671088996478,46,1856.0,0.06937415969057546,46,1856.0
1730.0,68,5103,46,1398,1466,0,999.0,14.691176470588236,2.4435450410117006,46,1835.0,0.0922328332724278,46,1835.0
1740.0,70,5129,42,1406,1476,0,1191.0,17.014285714285716,2.5888506314971127,42,2048.0,0.0959653056567932,42,2048.0
1750.0,69,5156,46,1416,1485,0,1613.0,23.3768115942029,3.0578443891861258,46,2347.0,0.09294675586006611,46,2347.0
1760.0,61,5206,43,1430,1491,0,1701.0,27.885245901639344,2.366603909329819,43,2460.0,0.0926775359910674,43,2460.0
1770.0,61,5234,46,1437,1498,0,2019.0,33.09836065573771,1.8388105802625365,46,2646.0,0.05726852483178273,46,2646.0
1780.0,66,5259,49,1442,1508,0,2202.0,33.36363636363637,1.797326311300998,49,2896.0,0.06605475807750967,49,2896.0
1790.0,69,5295,40,1446,1515,0,2352.0,34.08695652173913,3.1145406324016496,40,3152.0,0.1159686469895738,40,3152.0
1800.0,63,5324,44,1459,1522,0,2770.0,43.96825396825397,2.4068832400362243,44,3465.0,0.06430387057051727,44,3465.0
1810.0,59,5361,37,1470,1529,0,3001.0,50.86440677966102,2.3819116869032095,37,3631.0,0.09479568565483103,37,3631.0
1820.0,57,5393,39,1478,1535,0,3370.0,59.12280701754386,2.6451827177123337,39,3884.0,0.0816440344624468,39,3884.0
1830.0,58,5418,29,1486,1544,0,1655.0,28.53448275862069,3.825475801812405,29,3102.0,0.13200710906134216,29,3102.0
1840.0,55,5446,32,1499,1554,0,1443.0,26.236363636363638,3.3021154098782795,32,2061.0,0.10405849720414424,32,2061.0
1850.0,55,5483,35,1510,1565,0,1735.0,31.545454545454547,2.151662344874336,35,2357.0,0.08360710747584169,35,2357.0
1860.0,60,5507,47,1517,1577,0,2142.0,35.7,1.543191174578266,47,2759.0,0.04527673508857387,47,2759.0
1870.0,61,5535,42,1522,1583,0,1965.0,32.21311475409836,1.9966717147718893,42,2891.0,0.08183168295302952,42,2891.0
1880.0,60,5580,37,1529,1589,0,2148.0,35.8,3.085815419830337,37,2935.0,0.10947807905009091,37,2935.0
1890.0,58,5618,31,1538,1596,0,2060.0,35.51724137931034,2.834650813217549,31,2650.0,0.10226821583271563,31,2650.0
1900.0,58,5641,38,1548,1606,0,2320.0,40.0,2.5444193058192153,38,2836.0,0.11380077188057894,38,2836.0
1910.0,60,5675,31,1555,1615,0,2330.0,38.833333333333336,2.397111317923239,31,2940.0,0.09333351857862769,31,2940.0
1920.0,61,5701,36,1563,1624,0,2611.0,42.80327868852459,3.016993154573475,36,3079.0,0.1140972962135888,36,3079.0
1930.0,61,5726,35,1573,1634,0,2701.0,44.278688524590166,2.191503283370736,35,3243.0,0.0923433652097463,35,3243.0
1940.0,64,5745,43,1580,1644,0,3069.0,47.953125,2.46838820298285,43,3488.0,0.09743086858270254,43,3488.0
1950.0,62,5779,45,1589,1651,0,1890.0,30.483870967741936,1.0666865380508117,45,3099.0,0.038262565383204515,45,3099.0
1960.0,65,5809,49,1593,1658,0,1263.0,19.43076923076923,1.9589418835289374,49,2184.0,0.0869103636275957,49,2184.0
1970.0,67,5833,43,1598,1665,0,1539.0,22.970149253731343,2.203894484093113,43,2156.0,0.08139041796231831,43,2156.0
1980.0,67,5855,46,1607,1674,0,1943.0,29.0,2.8094978217387068,46,2522.0,0.10757128784792663,46,2522.0
1990.0,63,5885,36,1618,1681,0,1562.0,24.793650793650794,2.995303007040094,36,2546.0,0.12125701081933032,36,2546.0
2000.0,61,5922,39,1628,1689,0,1773.0,29.065573770491802,2.906244328870423,39,2437.0,0.11622116554051612,39,2437.0
2010.0,64,5949,36,1636,1700,0,878.0,13.71875,2.3890005721247176,36,2092.0,0.08442154587135194,36,2092.0
2020.0,65,5970,44,1645,1710,0,1031.0,15.861538461538462,2.1998362461918948,44,1861.0,0.08651113755027035,44,1861.0
2030.0,68,6007,42,1652,1720,0,910.0,13.382352941176471,2.1558548085165414,42,1743.0,0.06789823050442394,42,1743.0
2040.0,69,6032,47,1661,1730,0,1034.0,14.985507246376812,1.9033686089956872,47,1800.0,0.08007494552684497,47,1800.0
2050.0,71,6045,45,1668,1739,0,816.0,11.492957746478874,1.5808803493837054,45,1865.0,0.051020816607643016,45,1865.0
2060.0,67,6070,50,1676,1743,0,1141.0,17.029850746268657,2.341190602981799,50,1996.0,0.0814699745698308,50,1996.0
2070.0,62,6089,42,1685,1747,0,1160.0,18.70967741935484,1.9122115349140778,42,1950.0,0.05657462303071793,42,1950.0
2080.0,65,6117,48,1692,1757,0,1509.0,23.215384615384615,1.4793896195667493,48,2148.0,0.053435937012471416,48,2148.0
2090.0,66,6150,38,1698,1764,0,921.0,13.954545454545455,1.91064237078033,38,2232.0,0.09246500915578454,38,2232.0
2100.0,65,6183,42,1703,1768,0,920.0,14.153846153846153,2.1397653754358026,42,1966.0,0.0781279620049918,42,1966.0
2110.0,68,6213,48,1710,1778,0,798.0,11.735294117647058,1.6427348473249033,48,2097.0,0.06533669504618304,48,2097.0
2120.0,69,6242,50,1716,1785,0,956.0,13.855072463768115,1.9132345610824868,50,2016.0,0.05776977896116831,50,2016.0
2130.0,67,6275,36,1723,1790,0,812.0,12.119402985074627,2.5054155252455876,36,2026.0,0.08675460517821025,36,2026.0
2140.0,66,6305,39,1734,1800,0,1113.0,16.863636363636363,3.7467770103839886,39,2126.0,0.12279194319334837,39,2126.0
2150.0,62,6325,44,1749,1811,0,1249.0,20.14516129032258,1.875014184619986,44,2166.0,0.07671820904119553,44,2166.0
2160.0,65,6360,46,1754,1819,0,1587.0,24.415384615384614,2.0534487444682186,46,2469.0,0.07821891072062706,46,2469.0
2170.0,67,6393,39,1760,1827,0,1008.0,15.044776119402986,2.4394755686888576,39,2113.0,0.07730546418789953,39,2113.0
2180.0,66,6431,44,1770,1836,0,1012.0,15.333333333333334,2.3405254719732898,44,2045.0,0.09689422255024555,44,2045.0
2190.0,69,6459,36,1777,1846,0,906.0,13.130434782608695,2.670760754422586,36,2140.0,0.10069778206376692,36,2140.0
